189,190,186,184,185,185,187,187,187,189,182,180,181,187,178,183,185,185,188,189,189,190,194,200,205,203,198,205,202,204,207,213,215,218,215,218,226,224,233,236,231,240,240,242,249,252,255,251,259,265,274,272,279,276,280,277,275,272,281,284,286,287,289,293,294,295,302,295,304,298,307,316,315,313,315,318,322,331,338,335,336,341,348,348,355,359,367,363,361,367,368,371,375,377,381,375,382,388,396,391,391,396,401,401,400,405,404,409,411,419,424,422,424,425,424,427,428,427,430,432,440,444,443,444,450,457,452,460,460,463,467,476,479,474,476,480,481,485,486,487,490,491,493,496,504,508,513,515,524,517,518,521,529,531,536,541,541,538,539,548,553,555,558,556,553,555,563,562,563,565,565,566,571,573,576,579,583,584,593,595,597,602,610,603,611,615,613,622,620,627,628,632,633,636,643,651,651,653,652,653,662,671,674,670,671,677,681,687,690,699,705,705,703,705,710,715,717,717,721,724,733,737,739,738,745,743,746,755,750,754,759,760,761,763,766,771,773,778,780,782,786,788,791,795,804,809,815,819,820,828,827,826,832,834,840,841,843,843,843,844,850,853,857,863,863,865,874,876,877,880,882,884,890,893,897,899,904,906,907,910,913,920,924,921,930,937,933,934,937,945,948,953,955,959,967,976,982,983,979,981,982,983,984,989,993,1000,1005,1010,1010,1009,1010,1017,1021,1022,1028,1034,1037,1038,1043,1047,1048,1055,1062,1064,1072,1073,1077,1078,1082,1087,1093,1095,1097,1100,1104,1110,1113,1119,1122,1125,1130,1133,1134,1139,1140,1146,1153,1158,1158,1167,1169,1173,1171,1177,1184,1191,1197,1199,1200,1202,1209,1213,1217,1221,1220,1221,1219,1223,1226,1230,1233,1235,1242,1246,1248,1252,1258,1261,1262,1265,1269,1277,1276,1281,1282,1290,1293,1295,1299,1308,1308,1313,1314,1319,1328,1326,1327,1336,1337,1340,1342,1344,1346,1352,1357,1361,1363,1367,1368,1368,1370,1378,1383,1385,1392,1399,1403,1405,1411,1410,1412,1420,1428,1431,1439,1440,1445,1446,1451,1455,1462,1460,1463,1467,1472,1479,1483,1490,1494,1498,1504,1506,1511,1517,1517,1524,1532,1531,1531,1532,1536,1542,1544,1551,1559,1565,1569,1571,1573,1576,1582,1584,1588,1594,1596,1600,1599,1603,1603,1608,1612,1616,1624,1629,1632,1637,1644,1648,1650,1654,1658,1663,1658,1664,1666,1675,1679,1682,1687,1688,1693,1700,1704,1709,1709,1711,1713,1714,1718,1722
195,199,194,192,194,189,192,196,189,191,188,181,185,182,179,180,182,183,192,190,190,194,203,202,203,206,207,212,210,210,215,217,224,226,223,226,230,225,226,229,231,236,243,247,252,254,255,257,265,274,276,280,287,280,286,285,276,281,289,293,292,288,296,302,295,304,302,301,310,302,304,310,311,315,318,325,327,328,330,334,343,350,355,357,356,358,360,362,363,370,376,380,376,382,382,381,390,390,398,399,398,397,406,410,401,406,410,410,413,417,425,424,429,429,426,428,431,429,430,432,434,439,440,443,445,449,450,458,467,470,476,479,476,483,485,489,487,487,488,491,493,497,501,502,508,511,513,520,527,518,521,530,538,536,543,542,541,539,548,545,552,554,563,556,555,556,558,565,564,569,568,573,573,578,580,587,589,586,589,594,595,596,604,604,606,609,612,615,618,626,635,631,633,640,642,648,643,646,655,662,670,664,665,666,668,674,681,683,687,692,701,704,708,710,713,714,718,717,719,722,725,731,733,737,740,742,744,753,747,755,755,761,763,764,765,766,773,776,779,784,788,795,800,802,806,810,813,821,819,821,825,822,823,829,836,835,838,840,841,843,851,854,855,857,860,862,865,873,875,881,885,892,893,899,902,908,911,909,911,916,915,917,926,923,926,930,934,938,941,950,949,951,954,962,965,973,973,977,978,979,988,986,986,988,991,998,1006,1009,1014,1015,1011,1015,1022,1028,1032,1036,1041,1042,1045,1049,1052,1059,1062,1067,1071,1077,1080,1079,1081,1090,1092,1099,1100,1102,1104,1106,1114,1118,1122,1128,1130,1134,1130,1138,1144,1149,1153,1162,1160,1161,1166,1168,1170,1177,1186,1188,1192,1195,1197,1200,1209,1213,1212,1215,1219,1222,1223,1232,1229,1236,1238,1244,1246,1253,1254,1253,1261,1265,1267,1272,1272,1275,1276,1279,1283,1288,1293,1298,1303,1302,1304,1307,1311,1320,1324,1333,1330,1335,1337,1339,1340,1344,1347,1350,1354,1362,1371,1371,1374,1375,1372,1377,1385,1392,1395,1400,1406,1410,1414,1415,1417,1425,1429,1435,1440,1447,1449,1448,1451,1452,1455,1463,1467,1470,1473,1476,1485,1490,1495,1502,1506,1511,1508,1517,1524,1530,1524,1525,1528,1532,1538,1541,1544,1552,1553,1557,1562,1566,1569,1573,1574,1579,1582,1586,1591,1595,1600,1601,1605,1613,1618,1617,1622,1630,1635,1631,1640,1645,1650,1653,1653,1654,1656,1660,1665,1671,1677,1683,1689,1690,1693,1697,1702,1703,1708,1709,1713,1719,1721,1724
202,206,198,193,192,190,191,195,192,194,191,185,188,188,185,183,187,192,193,195,195,198,205,206,206,207,212,213,211,211,214,220,229,232,226,228,230,234,233,230,237,243,252,248,257,259,261,260,261,268,274,276,281,289,282,280,277,278,287,284,289,295,302,303,303,308,311,303,306,305,306,312,317,319,324,330,335,332,339,340,349,355,360,361,364,367,361,365,372,377,377,378,385,385,386,390,399,393,399,403,406,406,412,406,404,406,408,413,417,421,428,429,433,436,433,432,436,430,432,438,440,444,448,448,449,451,456,459,461,463,467,474,475,482,486,489,490,488,496,493,501,505,502,504,505,511,518,522,524,526,528,531,537,535,538,542,543,541,542,544,550,558,564,558,564,562,559,562,566,570,571,578,580,583,587,594,598,591,590,597,596,603,609,609,615,610,612,617,618,626,628,630,631,635,640,641,642,646,653,658,667,662,669,669,672,675,678,684,689,694,702,702,702,707,711,711,715,714,717,724,726,731,737,738,739,737,744,745,746,749,754,762,764,771,770,770,774,776,785,787,796,803,797,799,799,806,814,819,818,827,822,821,826,824,828,833,836,839,841,844,851,860,864,860,859,866,867,871,876,881,885,893,901,905,910,913,912,915,913,921,917,925,932,929,927,929,932,938,940,949,952,954,956,961,967,969,971,976,984,985,986,988,994,992,996,1000,1004,1011,1017,1021,1020,1022,1028,1037,1041,1042,1049,1045,1049,1057,1060,1066,1063,1070,1076,1080,1088,1084,1085,1089,1095,1104,1103,1111,1110,1111,1116,1119,1120,1124,1125,1126,1129,1133,1136,1144,1153,1159,1160,1158,1167,1169,1175,1174,1179,1185,1189,1193,1196,1200,1208,1209,1210,1214,1216,1224,1226,1231,1235,1241,1243,1252,1255,1260,1263,1262,1263,1270,1270,1279,1275,1284,1284,1286,1285,1288,1292,1299,1302,1301,1305,1309,1312,1318,1325,1328,1331,1337,1345,1346,1342,1345,1354,1355,1360,1365,1370,1378,1378,1380,1373,1381,1388,1389,1390,1397,1406,1410,1415,1424,1426,1433,1431,1439,1446,1451,1458,1454,1456,1457,1462,1463,1467,1468,1475,1481,1487,1491,1493,1498,1500,1502,1506,1511,1515,1524,1519,1526,1531,1533,1534,1540,1549,1553,1559,1564,1567,1571,1573,1578,1583,1581,1583,1588,1591,1600,1604,1607,1612,1619,1622,1618,1619,1627,1628,1629,1632,1640,1644,1645,1649,1650,1659,1667,1668,1672,1677,1685,1689,1690,1695,1700,1704,1710,1716,1713,1717,1724,1722,1730
206,208,199,202,195,199,197,201,198,195,194,193,196,195,186,184,193,194,194,203,204,202,203,205,207,216,216,221,220,216,215,220,229,237,232,229,238,239,235,236,244,247,255,256,264,266,267,265,270,275,283,277,286,285,284,283,286,279,281,283,286,289,298,306,311,309,315,308,312,311,315,313,319,327,327,335,339,335,337,339,343,352,355,364,372,372,365,374,377,378,381,387,386,391,390,399,405,400,400,401,406,407,409,407,408,407,414,420,424,423,427,430,436,432,435,434,434,433,434,435,436,441,443,446,449,450,455,464,462,468,469,475,476,485,492,491,491,494,497,500,509,510,511,513,514,519,525,528,525,533,529,531,532,534,537,541,542,543,545,547,551,555,556,565,573,565,567,568,573,577,572,574,581,590,591,600,600,595,593,596,601,602,608,609,618,618,617,618,626,634,633,631,633,640,645,642,649,654,654,655,661,661,664,666,671,673,681,689,697,697,698,696,697,699,703,706,708,712,715,717,719,725,728,732,734,734,740,741,743,750,753,760,762,763,771,773,775,782,786,791,788,794,795,796,797,806,814,816,815,819,814,817,819,822,826,831,833,836,840,844,849,854,856,857,858,862,871,878,884,889,887,890,898,899,904,905,911,916,917,921,923,925,932,930,928,937,938,940,949,958,957,956,959,967,971,969,977,985,984,986,993,991,995,995,1001,1003,1012,1020,1026,1025,1026,1024,1026,1029,1034,1038,1041,1046,1050,1053,1056,1063,1067,1072,1077,1078,1083,1079,1082,1090,1094,1102,1105,1107,1116,1115,1118,1126,1125,1133,1127,1133,1131,1133,1135,1136,1145,1153,1156,1157,1160,1164,1167,1171,1176,1182,1185,1189,1194,1199,1205,1211,1213,1215,1217,1222,1223,1231,1240,1246,1246,1250,1259,1261,1267,1264,1270,1276,1271,1274,1281,1284,1292,1289,1287,1288,1295,1298,1299,1300,1307,1310,1314,1323,1330,1330,1337,1332,1336,1340,1348,1349,1354,1357,1364,1368,1369,1370,1371,1376,1380,1383,1386,1390,1396,1401,1405,1411,1416,1420,1424,1432,1436,1442,1448,1451,1456,1453,1455,1464,1465,1472,1471,1471,1472,1477,1481,1490,1496,1497,1500,1508,1509,1512,1515,1517,1518,1527,1531,1533,1537,1542,1546,1551,1557,1564,1568,1573,1579,1584,1590,1588,1587,1590,1593,1599,1601,1610,1611,1612,1616,1621,1620,1623,1630,1632,1640,1647,1650,1651,1657,1654,1663,1667,1670,1672,1680,1684,1686,1688,1696,1700,1705,1706,1714,1717,1718,1720,1725,1730
207,208,208,206,200,208,206,207,203,200,202,202,201,198,195,187,191,192,198,200,208,211,206,213,216,225,223,228,225,219,222,222,225,231,237,233,234,237,236,244,246,253,262,262,263,269,270,266,272,281,290,281,290,294,285,287,289,288,283,285,291,294,302,305,306,307,308,315,317,318,318,318,323,329,329,338,346,339,346,348,346,349,350,356,364,365,369,370,370,371,379,381,385,394,399,408,412,409,401,410,408,409,410,414,414,408,409,416,422,424,428,421,427,431,432,436,439,435,441,438,445,442,446,455,450,451,459,467,469,472,477,478,480,487,494,494,492,496,498,507,508,516,512,519,516,523,528,530,532,531,530,535,533,534,536,541,545,544,547,550,557,561,565,565,567,567,569,576,579,584,576,580,586,593,594,595,604,599,594,595,599,603,605,612,613,622,623,623,625,627,636,634,638,639,640,641,649,650,652,653,656,659,661,669,676,675,677,685,692,697,693,695,702,701,703,708,714,715,723,721,720,722,727,728,730,732,741,749,751,755,762,764,767,771,779,779,778,783,786,783,787,796,797,804,796,804,809,809,813,810,812,818,820,822,825,831,836,838,842,846,854,861,857,859,861,864,867,876,883,892,892,897,904,907,908,907,908,914,916,918,923,928,931,938,930,931,938,944,947,950,951,955,961,963,965,967,976,978,981,983,987,991,994,1003,1009,1006,1009,1018,1025,1028,1025,1027,1034,1034,1037,1043,1048,1050,1059,1058,1058,1061,1067,1069,1072,1075,1076,1077,1086,1092,1093,1098,1104,1113,1118,1120,1120,1126,1129,1131,1132,1133,1134,1142,1139,1145,1152,1154,1162,1160,1163,1170,1170,1173,1177,1184,1187,1190,1195,1200,1209,1217,1215,1218,1221,1225,1227,1228,1236,1237,1243,1251,1259,1268,1272,1267,1267,1273,1266,1269,1275,1281,1284,1293,1290,1290,1298,1305,1303,1304,1306,1311,1318,1321,1324,1327,1328,1331,1335,1338,1343,1348,1352,1353,1362,1366,1370,1371,1380,1385,1383,1387,1395,1397,1400,1407,1413,1416,1417,1423,1426,1430,1437,1440,1444,1447,1448,1450,1451,1458,1460,1466,1473,1472,1473,1481,1486,1493,1498,1500,1506,1508,1512,1511,1516,1516,1524,1529,1530,1534,1538,1546,1550,1554,1559,1567,1572,1576,1582,1588,1588,1597,1590,1594,1598,1603,1606,1608,1617,1614,1621,1630,1629,1624,1630,1634,1637,1645,1649,1651,1656,1659,1663,1664,1668,1671,1680,1688,1691,1693,1696,1702,1710,1710,1713,1717,1719,1723,1728,1732
212,208,207,206,202,203,204,208,212,209,211,211,209,203,195,191,199,196,199,200,207,211,215,214,223,231,231,229,225,221,224,226,231,238,236,234,243,238,242,244,246,253,260,266,271,276,277,268,277,278,284,282,287,292,293,294,296,289,284,287,296,296,295,296,305,307,316,321,320,319,327,324,325,331,334,342,344,345,352,354,353,357,352,354,355,357,364,366,369,371,379,388,386,390,399,404,407,411,404,406,412,411,412,417,413,410,411,416,417,418,419,420,429,438,437,441,448,440,444,440,448,447,447,449,450,459,467,465,466,469,473,477,480,488,487,489,490,492,499,502,505,513,518,518,525,531,528,531,532,533,537,537,539,540,545,549,553,550,549,553,554,560,562,564,565,568,569,576,580,579,577,584,587,594,600,604,603,606,602,602,607,612,608,611,613,616,624,626,629,630,639,635,637,642,641,647,651,658,656,656,663,662,664,670,674,677,680,686,688,690,692,694,695,696,702,708,709,715,720,723,729,728,729,731,732,733,734,740,746,750,755,761,768,770,771,773,775,778,783,782,786,795,798,799,793,802,803,806,805,808,816,819,826,829,826,835,844,845,845,850,852,859,860,862,863,867,869,877,882,885,887,895,899,907,914,908,912,920,925,926,932,929,933,937,933,935,944,948,952,954,952,954,957,963,965,972,977,986,982,982,988,989,993,1000,1005,1007,1011,1018,1017,1020,1023,1024,1026,1028,1035,1042,1041,1048,1051,1055,1056,1063,1066,1070,1073,1075,1077,1084,1091,1096,1099,1105,1110,1104,1109,1113,1116,1120,1129,1131,1136,1134,1135,1144,1141,1142,1145,1150,1153,1157,1166,1169,1177,1181,1179,1180,1181,1189,1193,1199,1202,1210,1214,1218,1221,1226,1229,1237,1241,1241,1239,1248,1252,1261,1268,1264,1265,1272,1263,1272,1273,1275,1280,1285,1289,1294,1295,1300,1306,1309,1308,1311,1315,1322,1322,1330,1334,1332,1338,1342,1349,1351,1356,1360,1363,1364,1369,1377,1381,1385,1387,1391,1391,1394,1402,1410,1413,1421,1424,1428,1428,1436,1435,1437,1440,1443,1446,1454,1459,1464,1467,1473,1470,1472,1478,1483,1487,1492,1493,1499,1505,1507,1509,1510,1513,1515,1519,1525,1529,1534,1535,1540,1549,1558,1561,1563,1565,1574,1579,1586,1587,1596,1595,1599,1602,1608,1610,1609,1616,1619,1623,1624,1630,1625,1634,1637,1643,1644,1646,1647,1649,1652,1658,1664,1669,1675,1677,1683,1690,1695,1694,1698,1702,1710,1709,1718,1722,1719,1726,1729
218,210,208,209,203,210,205,210,211,211,215,213,213,207,203,196,203,204,200,203,208,209,218,220,229,230,233,230,234,226,226,227,236,244,240,237,240,241,249,245,248,250,259,268,276,279,278,276,284,281,282,289,291,292,295,297,297,295,289,288,290,291,294,302,307,314,318,322,326,323,324,325,329,333,338,337,346,348,355,356,355,358,357,358,356,363,368,371,372,377,384,393,393,391,399,404,410,417,412,414,421,414,414,421,415,418,413,419,419,421,424,423,430,434,439,440,446,449,446,444,450,449,448,455,451,454,458,460,461,467,470,472,473,482,484,488,492,495,504,502,506,509,510,511,520,524,527,535,537,536,537,545,544,542,546,550,553,557,555,555,557,559,563,572,571,576,574,579,586,584,579,581,586,591,597,599,600,602,610,605,608,612,614,616,615,623,630,632,633,637,644,636,644,644,650,653,658,666,665,665,663,666,667,675,677,686,683,690,691,693,698,698,703,702,703,710,718,715,718,723,730,730,731,739,734,737,739,742,744,751,755,758,760,761,767,770,774,778,775,778,783,787,789,791,792,797,801,802,803,808,811,820,826,829,831,836,840,848,852,853,856,859,864,863,870,876,875,881,889,891,890,893,899,905,912,913,914,919,928,929,929,930,935,940,936,944,952,952,957,962,961,956,965,966,966,973,981,983,977,978,980,985,989,998,1002,1003,1007,1015,1014,1017,1020,1021,1030,1032,1030,1038,1039,1041,1045,1051,1059,1063,1066,1075,1076,1080,1083,1087,1087,1095,1096,1098,1101,1103,1110,1114,1119,1124,1122,1126,1132,1137,1138,1141,1143,1148,1150,1152,1154,1160,1164,1165,1172,1176,1182,1186,1186,1195,1201,1203,1206,1209,1214,1215,1223,1221,1228,1229,1235,1237,1236,1240,1247,1254,1260,1262,1260,1266,1262,1267,1272,1278,1286,1292,1293,1294,1303,1308,1312,1318,1309,1312,1313,1317,1319,1327,1336,1333,1335,1337,1340,1346,1351,1352,1357,1359,1364,1373,1377,1381,1385,1387,1388,1396,1399,1408,1410,1413,1418,1425,1434,1434,1431,1432,1436,1442,1449,1454,1456,1462,1462,1465,1469,1472,1480,1485,1491,1497,1496,1501,1508,1513,1513,1514,1516,1522,1525,1528,1531,1538,1540,1542,1550,1555,1562,1569,1571,1572,1581,1580,1583,1587,1593,1595,1604,1603,1611,1613,1611,1619,1623,1628,1635,1633,1642,1644,1643,1650,1647,1653,1655,1659,1667,1672,1674,1676,1677,1686,1693,1689,1691,1695,1697,1702,1705,1714,1715,1717,1720,1723
212,210,208,207,204,211,212,212,219,219,222,219,210,208,208,199,202,210,208,208,209,218,224,221,229,228,236,231,239,232,234,236,237,238,239,245,242,243,251,246,250,252,260,269,272,278,286,277,278,281,283,288,297,293,295,298,306,302,298,294,297,292,301,303,305,313,320,327,325,324,332,328,331,332,333,334,341,350,357,361,356,364,358,362,359,361,362,370,376,383,381,389,391,392,393,402,404,412,421,423,420,417,416,420,417,425,421,422,428,430,432,424,427,429,430,434,438,447,449,449,447,448,455,457,460,457,466,462,470,474,479,473,475,477,479,488,488,491,500,500,505,508,517,512,516,523,524,526,528,532,535,541,542,544,547,551,552,560,556,562,565,561,562,565,568,577,578,585,581,583,588,585,589,591,593,595,603,598,606,606,605,613,615,620,619,622,624,633,640,645,648,645,647,646,648,649,652,661,657,658,662,666,669,674,677,686,692,689,688,689,698,700,704,705,705,710,715,714,715,722,725,727,735,737,735,739,740,743,744,752,753,755,758,761,764,765,769,773,774,777,783,787,788,790,795,803,803,805,806,811,815,822,824,827,831,836,838,847,849,857,865,862,864,867,871,872,881,890,889,892,891,896,901,904,907,910,919,915,924,925,925,925,928,934,937,941,944,945,953,962,961,957,961,964,967,969,973,974,976,978,983,988,992,998,1001,1002,1003,1008,1010,1012,1013,1016,1021,1025,1028,1034,1040,1042,1044,1052,1056,1059,1068,1072,1074,1079,1081,1085,1084,1093,1091,1094,1098,1102,1106,1108,1113,1118,1120,1124,1131,1136,1138,1141,1147,1155,1153,1156,1158,1164,1169,1173,1175,1179,1184,1190,1189,1190,1193,1202,1201,1205,1208,1213,1218,1220,1221,1222,1226,1230,1232,1238,1244,1248,1252,1256,1257,1260,1261,1269,1273,1275,1279,1286,1292,1297,1301,1303,1312,1313,1315,1314,1318,1321,1323,1326,1331,1333,1336,1339,1345,1351,1356,1359,1362,1361,1363,1369,1372,1375,1377,1381,1387,1392,1396,1403,1410,1411,1414,1423,1428,1429,1427,1432,1435,1441,1444,1449,1452,1453,1456,1460,1465,1470,1475,1478,1484,1490,1493,1498,1506,1512,1510,1514,1521,1522,1526,1531,1536,1543,1546,1551,1551,1556,1560,1567,1569,1571,1575,1575,1577,1582,1586,1592,1598,1601,1603,1605,1610,1615,1618,1625,1627,1630,1634,1638,1639,1643,1645,1654,1659,1662,1667,1675,1681,1682,1682,1685,1686,1688,1695,1698,1703,1707,1710,1714,1720,1720,1724,1727
214,217,216,209,205,210,213,213,222,221,220,216,215,209,216,208,211,210,209,210,210,216,222,222,224,226,235,232,239,241,235,244,245,241,241,242,251,249,250,248,249,255,261,264,272,281,285,279,279,288,292,294,295,294,301,300,301,310,305,302,298,298,301,310,314,314,323,329,326,326,332,334,338,333,342,343,350,359,366,359,358,367,366,362,360,365,364,372,376,377,378,387,393,396,399,402,411,412,421,425,423,425,425,424,419,425,425,424,425,428,431,426,433,431,439,435,436,438,440,443,445,452,459,459,462,460,461,463,471,472,474,474,483,481,482,484,485,492,495,498,500,507,513,516,525,524,531,529,530,531,532,539,541,543,551,554,554,555,563,570,567,568,566,566,567,569,570,577,579,582,589,592,597,593,594,595,596,597,598,600,603,604,613,616,618,624,627,636,641,643,645,646,653,651,655,653,653,655,656,657,661,670,670,676,678,684,683,685,687,691,697,700,708,708,706,708,710,713,716,720,723,731,733,734,737,740,742,745,753,754,756,757,758,763,767,768,770,778,778,781,784,792,796,795,796,798,806,809,809,811,813,821,824,827,836,840,841,843,852,853,856,864,868,869,871,874,876,884,886,890,898,904,910,906,907,909,911,913,915,918,922,924,925,929,932,939,943,944,950,953,956,958,966,970,975,974,975,977,978,980,985,986,988,995,997,1004,1004,1007,1010,1015,1020,1020,1029,1029,1030,1033,1036,1040,1044,1049,1053,1062,1067,1069,1073,1077,1080,1084,1082,1085,1089,1092,1094,1100,1105,1109,1112,1121,1124,1129,1133,1142,1147,1145,1143,1146,1155,1159,1161,1164,1167,1176,1179,1180,1181,1186,1190,1193,1194,1196,1200,1209,1211,1214,1217,1221,1223,1231,1230,1235,1241,1247,1245,1249,1252,1255,1258,1261,1264,1268,1273,1276,1278,1283,1287,1295,1300,1302,1309,1313,1315,1316,1325,1328,1332,1332,1334,1337,1339,1342,1348,1350,1353,1361,1366,1370,1370,1374,1376,1381,1385,1386,1387,1392,1395,1399,1403,1408,1413,1419,1424,1425,1426,1431,1437,1443,1447,1452,1454,1457,1461,1464,1467,1474,1480,1483,1487,1488,1494,1500,1505,1506,1507,1514,1517,1521,1522,1528,1533,1537,1541,1542,1547,1552,1554,1560,1565,1569,1571,1574,1579,1580,1587,1591,1595,1600,1604,1605,1610,1616,1617,1618,1620,1625,1629,1633,1637,1641,1645,1650,1656,1660,1663,1669,1674,1683,1688,1688,1694,1693,1698,1702,1703,1711,1711,1718,1722,1725,1728,1731
218,218,224,216,213,219,221,215,216,225,224,219,222,215,219,211,214,216,214,219,218,224,230,226,233,227,229,238,245,247,238,241,250,243,246,247,254,251,258,251,254,261,263,270,278,284,289,287,288,292,296,295,297,301,305,306,302,304,305,311,305,300,308,314,311,318,326,327,327,328,335,337,342,342,351,348,354,363,359,364,361,366,370,367,366,366,369,376,381,385,385,393,394,396,398,399,407,414,415,416,421,423,432,432,428,426,434,427,427,428,434,430,438,438,447,439,440,445,446,444,453,461,468,464,463,462,464,464,472,473,477,478,479,482,488,490,493,495,504,502,506,509,506,514,523,530,537,538,531,536,537,539,542,550,555,561,556,558,560,561,569,571,575,573,569,577,579,579,581,584,592,595,600,594,595,601,603,598,601,606,607,610,615,621,625,626,632,640,646,652,653,655,655,654,657,655,662,663,658,659,665,668,669,678,675,677,678,682,685,687,694,699,708,715,707,712,715,721,723,722,723,724,725,731,733,736,740,742,751,753,758,762,760,764,771,775,779,782,779,784,791,797,795,804,797,805,804,805,807,813,819,822,826,835,841,848,844,847,850,852,861,862,863,871,873,880,877,880,883,887,896,899,902,903,905,912,919,915,919,925,927,931,931,936,940,942,949,953,957,954,963,959,962,966,970,973,974,983,981,983,990,990,990,991,993,996,998,1003,1007,1010,1018,1024,1025,1034,1032,1038,1042,1049,1052,1052,1054,1056,1058,1065,1068,1072,1077,1080,1081,1084,1090,1096,1097,1102,1110,1117,1112,1117,1119,1125,1133,1133,1138,1139,1141,1150,1152,1154,1157,1164,1171,1170,1175,1176,1183,1189,1187,1192,1196,1199,1198,1203,1205,1214,1218,1219,1220,1224,1228,1233,1234,1240,1246,1248,1251,1259,1266,1264,1269,1273,1272,1280,1285,1291,1295,1291,1299,1300,1308,1310,1311,1313,1317,1322,1327,1331,1333,1334,1338,1342,1350,1355,1356,1358,1361,1365,1368,1374,1379,1383,1392,1393,1389,1390,1393,1400,1407,1408,1417,1421,1424,1427,1429,1437,1441,1446,1452,1453,1455,1459,1466,1471,1471,1477,1486,1492,1489,1494,1497,1504,1513,1508,1513,1515,1518,1519,1522,1525,1529,1537,1545,1547,1553,1554,1562,1561,1566,1572,1576,1578,1580,1586,1589,1590,1595,1597,1600,1605,1610,1616,1618,1625,1629,1629,1633,1642,1638,1642,1648,1657,1659,1668,1671,1678,1675,1680,1689,1690,1699,1696,1698,1701,1706,1712,1717,1722,1725,1727,1732,1736
